L= 50  beta= 0.0  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.01  [J0,h0,g0]= [1.0, -0.525, 0.25]  rate= 0.6
# t      E   mag_x   max_z   corr    err     entropy
5.7 -52.71210966705685  0.27697433348157624 -0.008942788204850782   -0.9118005361581909 4250231435261963e-34
5.725   -52.712112461593904 0.2769863406821713  -0.008942151359448536   -0.9117811626599743 4258828957569814e-34
5.75    -52.71211509545527  0.2769987143683228  -0.008940653662978415   -0.9117618496571126 4268861356130507e-34
5.775   -52.71211756737938  0.2770115515593235  -0.008938318748349106   -0.9117425883059591 41935908630319374e-35
5.8 -52.712119875654    0.2770249357443672  -0.00893517911259839    -0.9117233740495282 4333773318033394e-34
5.825   -52.71212201832705  0.2770389351513321  -0.008931275831361662   -0.9117042072615558 4292725568772438e-34
5.85    -52.71212399340901  0.27705360124173356 -0.008926658174637891   -0.9116850938014878 41753591312851238e-35
5.875   -52.71212579905714  0.27706896745604503 -0.008921383127067195   -0.9116660454707927 4140041859685169e-34
5.9 -52.712127433745465 0.2770850482304748  -0.008915514817056491   -0.9116470803628355 4140450099601666e-34
5.925   -52.71212889641804  0.27710183830282986 -0.008909123859582868   -0.9116282230997457 42134823575216427e-35
5.95    -52.71213018662772  0.27711931232122833 -0.008902286619363375   -0.9116095049514046 4187398119616489e-34
5.975   -52.71213130465246  0.27713742476526615 -0.008895084401836839   -0.9115909638333926 42734146920924604e-35
6   -52.712132251595136 0.27715611018488556 -0.00888760258007859    -0.9115726441822305 4177809901010149e-34
6.025   -52.712133029466884 0.2771752837576022  -0.008879929666944841   -0.911554596708422  4196677664368266e-34
6.05    -52.71213364124679  0.27719484216003565 -0.008872156342704218   -0.9115368780297168 42159183133209885e-35
6.075   -52.71213409092567  0.27721466474492684 -0.008864374448738  -0.9115195501885289 41509606486609214e-35
6.1 -52.71213438352858  0.27723461501011926 -0.008856675958439197   -0.9115026800591673 4122065562576552e-34
6.125   -52.712134525122295 0.27725454234132574 -0.008849151937320332   -0.9114863386528531 42308999650994734e-35
6.15    -52.712134522800724 0.2772742840059952  -0.008841891504018151   -0.9114706003297218 41501563140649776e-35
6.175   -52.71213438465352  0.277293667371463   -0.00883498080459294    -0.9114555419286743 42525934786992673e-35
6.2 -52.71213411972243  0.2773125123165963  -0.00882850201230373    -0.9114412418274338 4289378972258662e-34
6.225   -52.712133737936036 0.2773306338026964  -0.008822532364547497   -0.9114277789463305 42090786983398424e-35
6.25    -52.71213325003497  0.27734784456637995 -0.008817143249320647   -0.911415231710579  41862779807569407e-35
6.275   -52.712132667480574 0.27736395789466084 -0.008812399351912026   -0.9114036769863236 41634728203392276e-35
6.3 -52.71213200235711  0.2773787904405606  -0.00880835787264811    -0.9113931890066655 4323024509296784e-34
6.325   -52.71213126725635  0.2773921650361941  -0.008805067826372859   -0.9113838383040627 42795241674569404e-35
6.35    -52.71213047516288  0.27740391345983817 -0.008802569431601792   -0.9113756906657666 4200111789001854e-34
6.375   -52.712129639324814 0.27741387911330595 -0.008800893598517656   -0.9113688061287086 4224366203546293e-34
6.4 -52.71212877312331  0.2774219195669164  -0.008800061522369895   -0.9113632380300056 4288572507318475e-34
6.425   -52.71212788994097  0.2774279089307435  -0.008800084388297824   -0.9113590321281806 42044560982306524e-35
6.45    -52.71212700302375  0.2774317400129674  -0.008800963191840594   -0.9113562258100161 4207133762422598e-34
6.475   -52.71212612534815  0.2774333262290335  -0.008802688678743065   -0.9113548473960984 42081894994466193e-35
6.5 -52.71212526948706  0.2774326032288008  -0.008805241405416442   -0.9113549155566615 42463575632573613e-35
6.525   -52.7121244474818   0.27742953021290173 -0.00880859192071981    -0.9113564388487709 421916821945175e-33
6.55    -52.712123670720246 0.27742409091416176 -0.00881270106727372    -0.9113594153829574 42161474401983514e-35
6.575   -52.71212294981784  0.27741629422495506 -0.00881752040030337    -0.9113638326259252 42555647666023343e-35
6.6 -52.71212229451275  0.27740617445689053 -0.00882299271951853    -0.9113696673441336 4257857496200105e-34
6.625   -52.71212171356642  0.27739379122489555 -0.00882905270815909    -0.9113768856901816 4242960053681082e-34
6.65    -52.71212121467782  0.2773792289537635  -0.00883562767276963    -0.9113854434326797 42440811803893095e-35
6.675   -52.712120804409324 0.2773625960112875  -0.008842638375195333   -0.9113952863275447 4073427321926167e-34
6.7 -52.71212048812149  0.27734402347814824 -0.008849999946940634   -0.9114063506258236 4302191740688128e-34
6.725   -52.71212026993088  0.2773236635707631  -0.008857622875883764   -0.9114185637122031 42463998364870403e-35
6.75    -52.712120152672895 0.2773016877389267  -0.008865414053435217   -0.9114318448652337 42507652196496877e-35
6.775   -52.71212013788134  0.27727828446569663 -0.008873277869830332   -0.9114461061288737 42175114382090624e-35
6.8 -52.712120225787416 0.27725365680196284 -0.008881117344061662   -0.9114612532829554 4243317223759779e-34
6.825   -52.71212041532914  0.27722801967270255 -0.008888835275467688   -0.9114771868985478 4335432207129946e-34
6.85    -52.71212070417522  0.27720159699589725 -0.00889633540258744    -0.9114938034627214 4424941637249418e-34
6.875   -52.71212108876726  0.27717461865854087 -0.008903523555081672   -0.911510996556311  4761800643562553e-34
6.9 -52.712121564369355 0.2771473173966471  -0.008910308784525145   -0.9115286580669038 5145122883286475e-34
6.925   -52.71212212513919  0.27711992562813464 -0.008916604460544542   -0.9115466794191355 5555330970087474e-34
6.95    -52.71212276420369  0.27709267228845147 -0.008922329318111932   -0.9115649528036782 6005837239719081e-34
6.975   -52.7121234737498   0.27706577971911334 -0.008927408443239027   -0.9115833723864106 6527312017920146e-34
7   -52.71212424512731  0.27703946065859225 -0.008931774184562313   -0.911601835479658  7151895340518007e-34
7.025   -52.71212506895393  0.27701391538362624 -0.008935366979680004   -0.9116202436575387 7824433126226772e-34
7.05    -52.71212593523721  0.27698932904675155 -0.008938136085218151   -0.9116385037988785 8574591870152941e-34
7.075   -52.712126833494544 0.27696586925272865 -0.008940040202172594   -0.9116565290417535 9414474413530462e-34
7.1 -52.712127752884214 0.27694368391283264 -0.00894104798782902    -0.9116742396355519 1027663756040668e-33
7.125   -52.71212868233588  0.27692289941144166 -0.008941138448121833   -0.9116915636776868 11284825666907894e-34
7.15    -52.712129610684144 0.276903619114332   -0.00894030120532563    -0.9117084377243126 12327831878628825e-34
7.175   -52.712130526801985 0.2768859222425073  -0.008938536637540462   -0.9117248072661859 13461210715153514e-34
7.2 -52.71213141973505  0.2768698631293697  -0.008935855888294264   -0.9117406270630385 14609291876512517e-34
7.225   -52.71213227882893  0.27685547087274315 -0.008932280745704735   -0.9117558613322185 15788825509067787e-34
7.25    -52.71213309385522  0.2768427493866853  -0.008927843393053636   -0.911770483789556  16954415463699583e-34
7.275   -52.71213385513168  0.276831677851515   -0.008922586033546953   -0.9117844775430564 18036457485122393e-34
7.3 -52.71213455363358  0.2768222115536815  -0.008916560394207185   -0.9117978348420728 1914241170949913e-33
7.325   -52.712135181097665 0.276814283100836   -0.00890982711482391    -0.9118105566873875 2021949765367376e-33
7.35    -52.71213573011658  0.2768078039910622  -0.008902455030108392   -0.9118226523094337 21227283380340424e-34
7.375   -52.71213619422216  0.27680266650947494 -0.008894520353422475   -0.9118341385244495 22385366408723796e-34
7.4 -52.71213656795898  0.27679874591988685 -0.008886105772902386   -0.9118450389800381 236592941533817e-32
7.425   -52.71213684694226  0.2767959029143744  -0.00887729947131094    -0.9118553833035088 25068124329568877e-34
7.45    -52.71213702790579  0.276793986279423   -0.008868194081557479   -0.9118652061679613 26600710031651928e-34
7.475   -52.712137108735135 0.2767928357336842  -0.00885888559152559    -0.9118745462922695 28234455990497374e-34
7.5 -52.7121370884888   0.2767922848897082  -0.008849472211635845   -0.911883445392295  2999097753993958e-33
7.525   -52.712136967401605 0.2767921642899982  -0.008840053219231148   -0.9118919471011642 31807576915149713e-34
7.55    -52.71213674687942  0.27679230446671543 -0.008830727794481352   -0.9119000958772407 33686181893388346e-34
7.575   -52.71213642947734  0.2767925389740499  -0.008821593862372523   -0.9119079359181587 3557288952376259e-33
7.6 -52.712136018864086 0.2767927073429888  -0.008812746954267758   -0.9119155100993505 37420960100859564e-34
7.625   -52.71213551977439  0.27679265790961427 -0.00880427910439946    -0.9119228589549002 39258805770054934e-34
7.65    -52.7121349379518   0.2767922504705248  -0.008796277793673646   -0.9119300197178776 4102730029514297e-33
7.675   -52.71213428007401  0.2767913587218876  -0.008788824954105712   -0.9119370254358983 4286467947524175e-33
7.7 -52.71213355367529  0.2767898724426615  -0.008781996045953422   -0.9119439041768449 4476618609106839e-33
7.725   -52.71213276705191  0.27678769938686204 -0.008775859218186521   -0.9119506783375204 4676704431216207e-33
7.75    -52.712131929165366 0.27678476685487374 -0.00877047456258151    -0.9119573640666125 4897107380737958e-33
7.775   -52.712131049535316 0.27678102291941464 -0.008765893469715291   -0.9119639708111492 5139713874060382e-33
7.8 -52.71213013812692  0.2767764372875706  -0.008762158093975125   -0.911970500993595  5415003801911457e-33
7.825   -52.712129205234646 0.2767710017866477  -0.00875930093389471    -0.911976949824405  5722651429899075e-33
7.85    -52.71212826136145  0.2767647304680062  -0.00875734453155802    -0.9119833052526682 6071554907155884e-33
7.875   -52.71212731709933  0.2767576593293526  -0.008756301294032709   -0.9119895480549767 64643852721520284e-34
7.9 -52.712126383004986 0.27674984566254474 -0.008756173437903969   -0.9119956520603897 6897360823597417e-33
7.925   -52.712125469480696 0.27674136704010255 -0.008756953056565597   -0.9120015845071934 7372722675122585e-33
7.95    -52.712124586656515 0.2767323199596527  -0.008758622307933617   -0.9120073065246812 7883528672198107e-33
7.975   -52.71212374427426  0.2767228181710831  -0.008761153719438641   -0.9120127737314146 8419555678782453e-33
8   -52.71212295158101  0.27671299071642286 -0.008764510605145492   -0.912017936939314  897040913981534e-32
8.025   -52.71212221722483  0.2767029797169296  -0.008768647588636602   -0.9120227429512685 95282537713361e-31
8.05    -52.71212154915937  0.2766929379459828  -0.008773511223816588   -0.9120271354384623 10073698807116197e-33
8.075   -52.712120954558884 0.2766830262295598  -0.00877904070551705    -0.9120310558823925 10597750282328077e-33
8.1 -52.712120439740325 0.27667341071866364 -0.008785168658935916   -0.912034444565522  11088202770385035e-33
8.125   -52.71212001009784  0.2766642600798441  -0.008791821998525462   -0.9120372415937811 11545078807619221e-33
8.15    -52.71211967004563  0.2766557426509262  -0.00879892284367928    -0.9120393879337236 11966266685498478e-33
8.175   -52.71211942297538  0.27664802360925506 -0.00880638948000545    -0.9120408264471084 12359511088589071e-33
8.2 -52.71211927122485  0.27664126219910745 -0.008814137353140072   -0.912041502905667  12726016543575022e-33
8.225   -52.712119216057076 0.27663560906350704 -0.008822080082945993   -0.9120413669693774 13070412780991429e-33
8.25    -52.71211925765424  0.2766312037235866  -0.008830130485012688   -0.9120403731122935 13401661863835487e-33
8.275   -52.712119395122805 0.27662817224569464 -0.00883820158657761    -0.9120384814808846 137202363032592e-31
8.3 -52.71211962651047  0.2766266251330184  -0.008846207625002767   -0.9120356586711584 14036968692252383e-33
8.325   -52.71211994883848  0.27662665547435267 -0.00885406501639252    -0.9120318784122304 1435763761705437e-32
8.35    -52.71212035813805  0.2766283373780836  -0.008861693282971705   -0.9120271221455821 14691348219380618e-33
8.375   -52.712120849506405 0.2766317247144732  -0.008869015928788193   -0.9120213794912106 15045133584396775e-33
8.4 -52.71212141716806  0.2766368501839987  -0.008875961253418552   -0.9120146485935812 15418111291619593e-33
8.425   -52.71212205454579  0.2766437247238889  -0.008882463095189808   -0.9120069363424292 15807771971576083e-33
8.45    -52.712122754341976 0.2766523372594207  -0.008888461495461963   -0.9119982584655789 16209580495141148e-33
8.475   -52.71212350862542  0.27666265480069147 -0.008893903278102133   -0.911988639492877  16609073978148657e-33
8.5 -52.7121243089274   0.2766746228800254  -0.008898742537637616   -0.9119781125925918 17001290815825346e-33
8.525   -52.71212514633937  0.2766881663195862  -0.00890294103252548    -0.9119667192835998 17380305941015668e-33
8.55    -52.71212601161886  0.27670319031357316 -0.008906468480291307   -0.911954509028573  17735807589763958e-33
8.575   -52.712126895294034 0.2767195818044147  -0.00890930275245877    -0.9119415387152949 18105316745348934e-33
8.6 -52.712127787774094 0.2767372111278832  -0.008911429969686635   -0.9119278720350252 18481643405467336e-33
8.625   -52.71212867945715  0.2767559338980062  -0.0089128444972002 -0.9119135787680883 18877767598182167e-33
8.65    -52.71212956083737  0.2767755930991572  -0.008913548842835628   -0.9118987339885236 193002825979234e-31
8.675   -52.7121304226133   0.27679602134986087 -0.008913553461329382   -0.9118834172005895 1976347268584469e-32
8.7 -52.712131255786566 0.27681704330041734 -0.008912876468817055   -0.9118677114208443 20278223155512717e-33
8.725   -52.712132051764314 0.2768384781251099  -0.008911543272914713   -0.9118517022202859 20859873886401957e-33
8.75    -52.712132802448096 0.27686014206845333 -0.00890958612522913    -0.9118354767414034 2152463793813153e-32
8.775   -52.7121335003216   0.2768818510049935  -0.00890704360281458    -0.9118191227051178 22281763528554318e-33
8.8 -52.71213413852931  0.2769034229723849  -0.008903960027288216   -0.9118027274227959 23154083743725427e-33
8.825   -52.71213471094667  0.2769246806385285  -0.008900384829266195   -0.9117863768278284 24148163040226477e-33
8.85    -52.7121352122396   0.27694545366527323 -0.00889637186765524    -0.9117701545410813 25270655806546437e-33
8.875   -52.712135637919104 0.2769655809334173  -0.008891978712850246   -0.9117541409836369 26530570749628562e-33
8.9 -52.71213598438056  0.27698491259642366 -0.008887265903754604   -0.9117384125492276 2792769014063209e-32
8.925   -52.71213624893465  0.27700331193367544 -0.008882296187717298   -0.911723040847841  2945772240167175e-32
8.95    -52.7121364298285   0.2770206569776187  -0.008877133753333266   -0.9117080920304403 31118458443215674e-33
8.975   -52.712136526255115 0.2770368418932214  -0.008871843465502238   -0.9116936262035422 3290122636786596e-32
